gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3321325107,1503934121636,1894,9,2,2,2,2,2,2,1
3327832510,1504387415800,2258,9,1,1,1,1,1,2,2
3327595533,1504374434447,2331,9,1,2,2,1,2,2,0
3290664826,1501884229053,2152,9,1,1,2,2,2,2,0
3321531767,1503944678196,2264,9,2,2,2,1,1,2,1
3317340805,1503611819982,193,9,2,2,0,0,0,0,0
3325615387,1504218684175,1969,9,2,1,2,2,2,2,2
3322511851,1504013709088,2480,9,2,1,2,1,2,2,0
3317898878,1503679550371,2081,9,2,2,1,2,1,2,1
3325311159,1504208282191,1747,9,2,2,2,2,0,2,2
3260259521,1499815348468,2189,9,1,1,1,1,1,2,0
3327225092,1504354843995,198,9,1,1,0,0,0,0,0
3329833009,1504542236812,1727,9,2,1,2,2,0,1,0
3315601672,1503509225463,2568,9,2,1,2,2,2,2,0
3279719887,1501109630142,2175,9,1,2,2,1,2,1,2
3329492475,1504517577785,2197,9,2,2,1,2,2,1,0
3329500269,1504521866203,2347,9,2,2,1,1,2,1,0
3327869045,1504389737853,2031,9,2,2,2,2,2,2,2
3290831630,1501904799829,1444,9,2,2,1,0,0,2,2
3324652094,1504184603376,1524,9,1,2,1,1,1,2,1
3320572879,1503855540213,1453,9,1,1,1,1,1,1,1
3309343856,1503098889004,1883,9,2,2,2,2,2,2,2
3317895947,1503678720677,2542,9,2,1,2,2,2,2,0
3216939712,1497040962559,1467,9,2,2,1,2,0,2,2
3321671444,1503952384207,1149,9,1,1,1,1,0,1,1
3327358725,1504361368933,1982,9,2,2,2,2,2,1,0
3244802408,1498769932814,1437,9,2,2,2,2,2,2,2
3327598639,1504375402756,2092,9,2,2,1,2,2,2,0
3324889346,1504199007844,2892,9,1,2,1,1,1,1,0
3240284160,1498506734806,1954,9,2,2,2,1,2,1,1
3323216653,1504085265275,1572,9,1,1,1,1,0,1,1
3331381617,1504643550766,2075,9,2,1,2,2,2,2,2
3321324198,1503933801526,2376,9,1,1,1,1,2,1,1
3324651443,1504184409089,1714,9,2,1,2,2,0,2,2
3277933669,1501009604465,1519,9,1,1,1,1,1,2,1
3326496896,1504301738058,2019,9,1,2,2,1,0,2,0
3331069861,1504629019509,967,9,1,2,1,0,0,0,1
3289039292,1501779669678,925,9,1,1,1,0,0,2,0
3318374371,1503701869434,1795,9,1,1,1,1,1,1,0
3330217283,1504565350322,2339,9,2,2,2,1,2,2,1
3301413431,1502609434438,1902,9,2,1,1,2,1,1,0
3327316674,1504358211938,2084,9,1,2,1,0,2,1,0
3321672193,1503952554376,2383,9,1,2,2,1,2,2,2
3310168746,1503163145013,1410,9,1,1,1,1,0,1,2
3303883973,1502742474326,2086,9,2,2,2,2,2,2,0
3269477321,1500415388386,2265,9,1,1,2,1,1,2,1
3309453269,1503111657555,1467,9,2,2,2,2,2,1,0
3287761275,1501689704414,1588,9,2,2,2,2,2,2,2
3294903937,1502200410350,1569,9,2,2,2,2,0,2,2
3278010305,1501013682858,197,9,1,1,0,0,0,0,0
3330986255,1504622292001,1965,9,2,1,2,2,2,2,2
3268888646,1500390935158,1987,9,1,2,1,0,1,2,0
3277457085,1500984480878,1652,9,1,2,1,0,0,1,2
3289403713,1501796544570,1964,9,2,1,1,2,2,1,0
3315732296,1503517470906,1850,9,2,1,1,0,0,2,0
3329069191,1504465382620,1753,9,1,1,1,1,0,1,0
3329073278,1504464188022,1731,9,2,1,2,2,2,2,0
3293749934,1502123892319,1841,9,1,2,1,2,2,2,2
3281968936,1501262777998,1895,9,1,1,1,1,1,1,1
3324258454,1504128663128,1604,9,1,1,2,1,0,2,0
3324836763,1504195202355,1381,9,1,2,1,1,0,1,1
3266603484,1500220110747,2210,9,2,1,1,2,2,1,1
3329612694,1504530266956,203,9,1,0,0,0,0,0,0
3306359927,1502907989187,2074,9,1,2,1,2,2,2,0
3299227564,1502482554464,2058,9,1,1,1,1,1,1,2
3285299471,1501506814122,1754,9,1,1,1,1,1,1,1
3328004551,1504401607688,1224,9,1,1,1,1,0,1,0
3326037087,1504276877287,1282,9,1,1,1,1,0,2,1
3317667534,1503664911820,2003,9,1,1,1,1,2,2,2
3279231742,1501077661398,1692,9,2,1,2,2,0,2,2
3328917555,1504459706318,2339,9,1,1,1,2,2,1,2
3325314321,1504209141969,1759,9,2,2,2,2,0,2,0
3317013802,1503597382433,1879,9,2,1,2,1,2,2,0
3331289412,1504640509861,2074,9,2,2,1,2,2,2,0
3261968095,1499899855770,911,9,2,2,2,0,0,2,0
3329828632,1504543566730,1639,9,1,2,1,1,0,1,1
3250069451,1499111490704,1209,9,2,2,2,2,0,2,0
3284339873,1501440473959,2510,9,2,2,2,1,1,2,0
3328145648,1504435196507,1880,9,2,1,1,2,0,2,2
3317511847,1503636041634,2143,9,2,1,2,2,1,2,0
3311063180,1503225556002,2157,9,1,2,2,2,2,1,1
3327581796,1504373089661,1311,9,2,2,2,2,0,2,2
3266255482,1500212720618,2434,9,2,1,1,2,2,2,0
3233143241,1498067799873,1409,9,2,2,2,2,0,2,0
3331374507,1504644378066,1880,9,2,1,2,2,1,2,2
3238718804,1498415596688,1352,9,2,2,2,2,0,2,2
3305976224,1502887046734,1120,9,2,1,2,2,0,2,2
3316008786,1503538009258,2440,9,2,1,1,1,1,2,2
3301963014,1502640799346,1967,9,1,2,1,1,1,2,0
3329780693,1504538895680,1802,9,2,2,1,2,2,1,0
3321626713,1503951248322,1863,9,2,1,1,2,2,1,2
3326589632,1504309783583,1830,9,1,2,1,1,1,1,1
3328303420,1504444164147,1665,9,2,2,2,2,2,2,2
3245107911,1498813851634,2603,9,1,1,2,1,1,1,0
3325936396,1504270827907,1444,9,1,1,1,1,0,1,1
3321568509,1503949007500,1843,9,1,2,1,1,0,1,0
3309263409,1503093652693,1640,9,1,2,1,1,1,1,2
3324718570,1504189658007,1341,9,1,2,1,1,0,1,0
3235695385,1498224984445,1393,9,1,1,1,0,0,2,0
3284391251,1501440853653,1239,9,2,2,2,0,0,2,2
3324361496,1504133235601,1518,9,2,1,2,2,2,2,2
3322394750,1504007452541,1729,9,2,2,2,2,0,2,0
3330176454,1504561686083,1648,9,2,2,2,2,0,1,0
3320720810,1503862941426,2589,9,1,2,2,1,1,1,2
3313252600,1503348283421,1488,9,2,1,1,2,2,2,0
3331392089,1504644123337,1592,9,2,1,2,2,2,2,2
3292693759,1502045469293,2089,9,1,1,2,1,1,1,2
3305894147,1502879446898,1359,9,2,2,2,2,0,2,2
3265701677,1500159799722,1989,9,2,1,2,1,2,2,1
3317250013,1503611301757,1552,9,1,1,1,1,0,1,0
3329110897,1504465830915,1736,9,2,1,1,2,2,2,1
3312770714,1503327013497,1417,9,2,2,2,2,0,2,2
3322306790,1503998100910,1416,9,2,2,2,2,2,1,2
3274610932,1500766622202,1835,9,1,2,1,0,0,1,0
3234930870,1498166398270,939,9,2,2,2,0,0,2,0
3324447480,1504167214191,2245,9,1,1,1,1,1,1,1
3330026579,1504553308275,1508,9,1,1,2,1,1,2,0
3302346568,1502656765066,1862,9,2,1,2,2,2,1,1
3287705733,1501687809143,2226,9,2,2,2,2,2,1,1
3330081688,1504554604187,1739,9,1,2,1,1,0,1,0
3324424920,1504141684534,2411,9,2,1,1,1,2,2,2
3323999361,1504114754451,2113,9,2,2,1,1,2,2,2
3327700585,1504379063009,2691,9,1,2,1,1,2,1,0
3329077236,1504465122691,1512,9,2,2,2,2,0,2,2
3328007236,1504404712316,1662,9,2,2,2,0,2,2,0
3315688469,1503516088464,1999,9,2,1,2,2,0,2,2
3323363479,1504097534204,2157,9,2,1,1,2,1,1,2
3318905674,1503747298116,2625,9,2,1,1,1,1,1,1
3315913156,1503525977509,2280,9,1,1,1,1,1,1,0
3320025615,1503845223118,1834,9,1,1,1,1,1,1,0
3307536052,1502994848069,2063,9,1,1,1,1,1,2,1
3266926653,1500237052724,1456,9,2,1,2,2,0,2,2
3215509559,1496949713040,1787,9,2,1,1,2,0,2,0
3331249237,1504637716987,2091,9,1,1,1,1,0,1,0
3298173257,1502409125742,1876,9,2,1,2,2,2,2,0
3302436744,1502661608084,1858,9,1,1,1,1,1,1,2
3325730840,1504228855021,1430,9,1,1,1,1,1,2,2
3287187559,1501624668927,2106,9,1,2,1,1,0,1,0
3327294256,1504357250334,2182,9,2,2,2,2,2,1,0
3221215242,1497341528088,2593,9,2,1,1,1,2,2,1
3317165890,1503605725749,2018,9,1,2,2,1,1,2,0
3269273940,1500410917986,1812,9,1,1,1,1,1,1,1
3309618306,1503144027065,1797,9,2,2,2,2,0,1,0
3330126582,1504558428246,1875,9,1,1,1,1,1,1,0
3322670849,1504022636690,1735,9,2,2,2,2,2,2,0
3291830238,1501966887857,916,9,1,1,1,1,0,0,0
3327837653,1504388932400,1506,9,1,1,1,1,0,1,1
3283633181,1501370029012,2488,9,2,2,2,2,1,2,0
3328053915,1504422108207,1578,9,1,1,2,2,1,1,2
3318097138,1503690833567,1367,9,2,2,2,2,0,2,2
3326576604,1504308294419,1599,9,1,1,1,1,0,1,0
3318877157,1503744085843,1697,9,1,2,2,1,0,2,0
3322615253,1504020867803,1626,9,2,1,2,2,2,2,0
3329969140,1504551154103,1812,9,2,2,2,2,0,2,0
3327494375,1504368246587,2148,9,1,2,1,1,1,2,1
3325721197,1504228258494,3140,9,2,1,1,1,2,1,0
3329939839,1504549210807,1684,9,2,1,2,2,0,2,0
3317576461,1503656295070,1422,9,1,1,1,1,0,1,0
3328983065,1504461173408,2296,9,1,1,2,1,2,1,0
3231040001,1497944776408,2166,9,2,1,2,2,2,1,1
3273729131,1500691878045,1545,9,2,1,2,2,0,2,0
3316157810,1503571282257,2200,9,2,1,2,2,2,1,1
3244749271,1498769175978,1257,9,1,1,1,1,0,1,2
3319960685,1503841453522,1155,9,1,1,2,0,0,1,0
3284209940,1501434443256,3109,9,1,1,2,2,1,2,0
3330475842,1504590774233,1242,9,2,1,2,0,0,2,2
3311675251,1503256181170,1816,9,1,1,1,1,0,1,0
3318109788,1503691677638,2024,9,2,2,1,2,2,2,0
3294886095,1502200932525,1915,9,2,2,1,2,2,1,0
3318108603,1503691331500,1687,9,2,1,2,2,2,2,1
3255961585,1499536242322,1689,9,1,1,1,1,1,2,2
3275786409,1500843407959,1364,9,1,1,1,0,0,2,0
3304311995,1502789128800,1443,9,2,2,2,0,0,2,0
3327598193,1504375302915,2451,9,2,1,1,2,2,1,2
3282433739,1501292490715,2930,9,2,1,2,2,1,2,0
3313191055,1503344096629,1539,9,2,2,2,0,0,2,2
3226292043,1497639826578,2251,9,2,2,2,2,1,2,0
3330161710,1504559909807,1563,9,2,2,2,2,0,2,0
3278008703,1501013198039,1880,9,1,1,2,1,0,2,2
3222529935,1497432281099,1282,9,1,1,1,1,0,1,1
3326148610,1504283011300,2065,9,1,2,2,2,1,2,2
3309612322,1503140499429,1807,9,1,1,1,1,1,2,1
3322454614,1504011343496,1745,9,1,1,1,1,1,1,1
3329358213,1504489918142,1369,9,1,1,1,1,0,1,1
3312059707,1503298210341,2195,9,2,1,2,2,2,2,2
3323498241,1504102424816,1880,9,2,2,2,2,2,2,2
3326612489,1504310767388,1539,9,2,2,1,0,0,2,0
3259019626,1499759299663,1213,9,1,1,1,0,0,1,1
3313106109,1503342153871,1858,9,1,2,2,1,1,1,0
3326347583,1504294290452,2043,9,1,1,1,1,1,1,0
3267031209,1500241089070,1933,9,2,1,2,2,2,2,1
3316945562,1503593969678,2641,9,2,1,2,2,2,1,2
3241383107,1498576529292,1671,9,1,1,1,1,1,1,1
3312123321,1503303840737,2828,9,1,1,2,1,1,2,1
3289289711,1501792390614,2297,9,2,2,2,1,2,2,2
3328247514,1504442571796,1444,9,1,1,1,1,0,1,0
3323889772,1504108854676,1698,9,1,2,1,1,1,1,0
3217589928,1497103791561,1131,9,1,2,1,1,0,2,1
3303379066,1502721315025,1606,9,2,1,2,0,0,1,2
3306465860,1502910501233,2116,9,2,2,2,1,2,1,2
3331285796,1504639469344,3563,9,1,2,2,2,1,1,1
3327800456,1504384565241,1709,9,2,1,2,2,0,1,0
3316406047,1503585755072,2265,9,1,1,2,1,1,1,1
3330479402,1504598396307,1486,9,2,2,2,2,0,1,0
3292896192,1502051588931,2080,9,1,1,1,1,1,2,0
3324242923,1504126904780,1789,9,1,1,2,1,0,2,0
3265928411,1500203939745,1057,9,2,2,2,2,0,0,0
3253924647,1499379187998,1738,9,1,2,1,1,0,1,1
3324443877,1504161838146,1731,9,2,2,2,2,0,1,2
3326116719,1504282185822,1941,9,2,1,1,2,0,2,0
3301850525,1502634948876,2376,9,2,2,2,2,1,2,0
3319546683,1503788760611,2245,9,1,2,2,2,2,1,2
3290777532,1501896998504,194,9,1,2,0,0,0,0,0
3327312010,1504356913436,2542,9,2,2,1,2,2,1,0
3320051946,1503844461847,2536,9,1,2,1,1,1,1,1
3327610337,1504375960415,2084,9,1,1,1,2,1,2,1
3324146169,1504122306901,2026,9,2,1,2,2,1,1,0
3326043785,1504275979626,2162,9,1,1,1,1,0,2,0
3318197991,1503696591540,2172,9,1,1,2,1,1,1,1
3330024158,1504552697139,1512,9,1,1,1,1,0,1,1
3243082092,1498672670345,2031,9,2,1,1,2,1,1,1
3235309758,1498217065047,1821,9,1,2,1,1,0,2,1
3320851176,1503871752754,1618,9,1,1,1,1,0,1,1
3316322780,1503579893115,1147,9,2,1,1,0,0,2,2
3327718396,1504381296708,1002,9,1,1,1,1,0,1,1
3299234673,1502481237186,2275,9,1,1,2,2,1,2,0
3322602664,1504020009168,2419,9,2,1,1,2,1,1,0
3329839288,1504543943130,1340,9,1,1,1,1,0,1,1
3302071661,1502644751377,915,9,1,1,1,0,0,1,0
3317787619,1503670875715,1868,9,1,1,2,1,1,1,0
3321018109,1503912418165,2470,9,2,2,2,1,1,2,2
3223290951,1497460769945,1888,9,1,1,2,1,0,1,0
3323370959,1504096769717,2259,9,2,2,2,2,1,2,0
3315412105,1503500671620,1912,9,2,2,1,2,0,1,1
3325553193,1504214214921,2342,9,2,2,2,2,1,2,2
3328141365,1504433424485,1555,9,2,1,2,0,0,2,1
3326119237,1504282851935,1746,9,2,1,1,1,2,1,1
3325685989,1504224402161,1290,9,2,2,1,0,0,2,2
3328235240,1504441621916,1073,9,2,1,2,2,0,2,2
3330180113,1504563035473,2413,9,1,1,1,1,1,2,0
3289006903,1501775879873,1356,9,1,2,1,1,0,1,0
3320850955,1503871665764,1691,9,1,1,2,2,1,2,1
3319748319,1503830401573,2193,9,2,2,2,2,2,2,2
3234059596,1498121184420,2453,9,2,1,1,2,2,1,1
3326193583,1504284343718,1276,9,2,2,2,2,0,2,2
3328486695,1504451847037,1760,9,2,2,2,2,2,2,0
3329563419,1504526971792,1310,9,1,1,2,1,0,1,1
3323362612,1504097238199,1237,9,1,1,1,0,0,2,0
3315752037,1503517430547,1988,9,2,2,2,2,2,2,0
3249769704,1499098311429,1787,9,1,1,1,1,0,2,0
3317912669,1503677901710,1538,9,1,1,1,1,0,1,0
3327837624,1504388871867,1815,9,1,1,1,1,0,1,0
3326864620,1504347663174,2095,9,1,1,1,1,0,1,1
3329803754,1504541984213,1995,9,2,1,2,2,2,1,1
3313165082,1503345346906,1346,9,2,2,2,2,0,2,0
3329220866,1504471438397,1765,9,1,2,1,1,1,1,0
3322768181,1504030744839,2155,9,2,1,1,2,0,2,1
3325500090,1504213602226,1776,9,2,2,2,2,2,2,0
3299084909,1502475792131,1607,9,1,1,1,1,0,1,1
3329051759,1504463329144,1611,9,2,1,2,2,0,1,2
3255654178,1499519349948,2012,9,2,1,2,2,1,1,0
3315342862,1503496590938,2103,9,1,1,2,1,2,2,1
3322868322,1504036210999,1245,9,1,2,1,1,0,1,1
3311426192,1503244614522,2933,9,2,2,2,2,1,1,2
3262708423,1499972616226,227,9,2,0,0,0,0,0,0
3325085865,1504206494301,198,9,2,2,0,0,0,0,0
3329772214,1504539103987,203,9,2,0,0,0,0,0,0
3308513843,1503056225157,1969,9,2,1,2,2,2,2,2
3318267032,1503699303504,1144,9,1,1,1,0,0,1,0
3317355528,1503614228917,1316,9,1,1,1,1,0,1,1
3329175192,1504469857673,2226,9,2,2,1,0,0,1,0
3254912365,1499445738459,1902,9,1,1,2,1,1,1,2
3330227276,1504565743478,1788,9,2,1,1,2,0,1,1
3327944964,1504395541024,2503,9,1,2,2,1,1,1,0
3263249117,1499985283448,1455,9,2,2,2,2,0,2,1
3328301867,1504443786552,1986,9,2,2,2,2,1,1,2
3313267702,1503350616832,1254,9,1,2,1,1,0,1,1
3303898793,1502744904442,1682,9,1,2,1,1,0,1,0
3329790366,1504541523576,1811,9,1,2,1,1,2,2,1
3327705516,1504380437774,1717,9,2,1,2,2,2,2,2
3329107581,1504467304353,1751,9,2,2,2,2,2,2,2
3323971976,1504112172591,1349,9,2,2,2,2,2,2,2
3247303249,1498944579498,2357,9,1,1,1,1,0,1,0
3326384613,1504296042375,2088,9,2,1,2,2,0,1,0
3287222169,1501626033210,2289,9,1,1,1,1,1,1,0
3330762630,1504608375765,2110,9,1,1,1,1,1,2,1
3265050398,1500124472743,1597,9,1,2,1,1,1,1,2
3325897581,1504268014312,1833,9,2,2,1,2,2,2,1
3331484437,1504651907269,2975,9,2,1,1,1,2,1,1
3330499442,1504599414796,1275,9,1,1,1,0,0,1,0
3330060912,1504554235987,1783,9,1,2,1,1,1,1,0
3324615389,1504182187556,2514,9,2,1,1,1,1,1,0
3326576045,1504308039978,1871,9,1,1,1,1,1,2,0
3308789298,1503073461149,1998,9,1,1,1,1,0,1,0
3329962851,1504549529215,2730,9,1,2,2,2,2,2,0
3331346458,1504642426954,2326,9,2,2,1,2,2,1,0
3324425197,1504141955485,1636,9,2,2,2,2,0,2,1
3320932843,1503877164370,1747,9,2,1,1,2,2,2,0
3278312613,1501014463371,1846,9,1,2,1,1,0,1,1
3329984316,1504550323174,1605,9,1,1,1,1,0,1,1
3321061383,1503914215521,2236,9,1,1,2,1,2,1,0
3290597418,1501881699395,2258,9,1,2,2,1,1,1,0
3308333708,1503023327390,1689,9,2,2,2,2,2,2,2
3321424524,1503939759452,1053,9,1,1,1,0,0,1,0
3325512340,1504211384047,1323,9,1,2,1,0,0,1,0
3325625745,1504218874442,2340,9,2,1,2,2,1,2,1
3326433696,1504298380687,2055,9,1,1,1,1,1,2,0
3319603379,1503792335611,212,9,2,2,0,0,0,0,0
3324080760,1504117789971,1802,9,1,2,2,1,0,1,2
3325859958,1504265157946,2199,9,1,1,2,1,1,1,0
3329876832,1504545842394,1375,9,2,2,2,2,0,2,0
3324815704,1504194708758,1395,9,1,1,1,1,0,1,0
3315996029,1503534729908,1441,9,2,2,2,0,2,2,2
3323947234,1504110992586,2221,9,1,2,1,1,1,2,0
3312049555,1503294935304,1538,9,1,1,2,1,1,1,2
3327782507,1504384781558,2289,9,2,1,1,1,1,1,1
3329025184,1504462196493,1572,9,2,1,2,2,2,2,0
3322766054,1504030166297,2079,9,1,2,1,1,2,2,0
3328619886,1504455327165,1904,9,1,1,1,1,1,1,0
3328762610,1504455833417,1740,9,1,1,1,1,1,2,0
3286774755,1501602424101,1686,9,1,2,2,1,1,2,1
3324142618,1504121331298,2039,9,2,2,2,2,2,2,2
3293433107,1502095262028,1361,9,1,1,1,0,0,1,0
3258740107,1499718214174,2584,9,2,2,2,2,2,2,2
3325615437,1504218682474,1927,9,1,2,1,1,0,2,1
3317106616,1503602488184,1853,9,1,2,2,1,1,2,2
3320023966,1503844849397,2447,9,2,2,1,2,2,1,0
3324926842,1504201084689,1047,9,2,2,2,2,0,2,0
3297135322,1502371065569,2274,9,1,1,1,1,1,1,0
3317901558,1503677553438,1499,9,1,2,1,1,0,1,0
3330163765,1504560531526,1760,9,2,2,2,2,0,2,1
3313456397,1503362496349,2016,9,1,2,1,1,1,1,0
3317509002,1503650861159,2400,9,2,2,2,2,2,1,0
3290192597,1501855358840,2156,9,1,2,1,1,2,2,0
3264783460,1500109250222,1811,9,2,2,2,2,0,2,1
3321158112,1503925757209,1370,9,1,1,1,0,0,2,0
3258236734,1499692939510,2244,9,2,2,2,2,0,2,1
3324407665,1504144043501,2303,9,2,1,1,1,2,1,1
3326698770,1504338492323,1851,9,1,1,1,1,2,1,0
3294376913,1502184028605,1688,9,2,2,1,0,2,1,0
3328784743,1504456618382,1905,9,1,1,1,1,0,1,0
3324721341,1504187738285,1745,9,1,2,1,1,1,2,1
3324315635,1504131059344,1638,9,2,2,2,2,0,2,2
3329361038,1504483633442,1778,9,2,2,2,2,2,1,2
3323935317,1504110204829,2093,9,2,1,1,2,2,1,1
3320654846,1503861288427,1627,9,2,1,2,2,2,2,0
3320983283,1503887006711,1931,9,1,1,1,1,1,1,1
3317437882,1503624808622,202,9,2,1,0,0,0,0,0
3317502700,1503638996481,1772,9,1,2,1,1,1,1,0
3325957489,1504271366513,2279,9,2,2,2,2,2,2,2
3311701725,1503255132771,2390,9,2,2,2,2,2,2,0
3315754399,1503518348938,1612,9,1,2,1,1,0,2,1
3318003516,1503684286834,1014,9,1,1,1,1,0,0,0
3322760347,1504031366360,2208,9,2,2,1,2,2,2,2
3265994058,1500206170673,197,9,2,2,0,0,0,0,0
3291421458,1501944950330,2420,9,1,2,2,2,1,2,1
3270410790,1500466450208,1780,9,1,2,2,1,2,1,0
3281398757,1501245094525,1484,9,2,2,2,2,2,1,2
3295165925,1502216991436,2256,9,1,2,2,1,1,1,2
3271885650,1500564351938,2545,9,1,1,1,1,1,1,1
3329493001,1504517892348,1288,9,1,1,1,0,0,1,0
3218674683,1497147604971,1477,9,2,1,2,2,0,2,0
3317637275,1503661571314,1258,9,2,2,2,2,0,2,2
3329367739,1504490889283,2540,9,2,2,1,1,2,1,0
3247257359,1498942968234,1318,9,2,1,1,2,0,1,2
3327852087,1504387647295,1740,9,1,2,1,1,1,1,1
3327950177,1504398398744,1715,9,2,2,2,2,2,2,0
3312407938,1503321440730,1555,9,1,1,1,1,2,1,1
3323100075,1504051193715,2907,9,1,1,2,1,1,2,1
3329160302,1504471017665,1670,9,2,2,2,2,0,2,0
3283934743,1501417670660,1534,9,2,2,2,2,0,2,0
3226924343,1497696257072,2491,9,1,1,2,2,1,2,1
3238196967,1498389976712,2047,9,1,1,2,1,2,1,2
3328362239,1504446519021,2024,9,2,1,1,2,2,2,1
3314295836,1503433930415,1770,9,1,2,1,1,1,2,1
3238398825,1498400880532,1640,9,2,2,2,2,0,2,2
3314396747,1503438355823,2592,9,2,1,1,1,2,1,0
3323976422,1504113562736,203,9,1,0,0,0,0,0,0
3318372225,1503701072848,1396,9,1,1,1,1,0,1,1
3319487559,1503785484682,2319,9,2,1,1,2,1,1,2
3328981001,1504460672318,1768,9,1,1,1,1,0,2,1
3329307685,1504480891366,1633,9,1,1,1,1,1,1,1
3330837226,1504615219026,1670,9,1,1,2,1,0,2,1
3292136392,1502014734633,2003,9,2,2,2,2,2,2,0
3328154473,1504435235389,1979,9,2,2,2,2,2,2,0
3257012267,1499608203622,1723,9,1,1,1,1,0,2,1
3329989766,1504551680627,2414,9,1,1,2,1,1,1,0
3270877633,1500495570876,2283,9,2,2,1,2,0,2,1
3329582828,1504527372542,2601,9,1,2,2,1,1,2,2
3319419096,1503780011077,2841,9,2,1,1,1,2,1,0
3262760298,1499976044739,2821,9,1,1,2,1,1,1,0
3268287765,1500324659777,1620,9,1,1,1,1,1,2,1
3329310216,1504482390585,1549,9,1,1,1,1,0,1,0
3223043558,1497444769186,1593,9,2,2,2,2,2,2,0
3321152021,1503923580629,1361,9,2,2,1,0,0,1,0
3319966203,1503842896823,1621,9,2,1,2,2,1,1,1
3331165007,1504633391415,1728,9,2,1,2,2,2,1,0
3330114767,1504557556876,2092,9,1,2,1,1,1,2,0
3330496470,1504594976297,1726,9,1,2,2,1,1,1,0
3271272009,1500547304254,1980,9,1,1,1,1,1,1,1
3331283182,1504638763176,193,9,1,1,0,0,0,0,0
3322622436,1504020153757,1916,9,1,1,1,0,0,1,0
3283808979,1501410757411,1672,9,1,2,1,1,0,2,1
3308037066,1503003156795,2358,9,2,2,1,2,1,2,1
3324516050,1504173627505,1306,9,1,1,2,0,0,1,0
3331023896,1504624233250,202,9,1,0,0,0,0,0,0
3327797305,1504386348708,1513,9,1,1,1,1,1,1,0
3321470682,1503941557749,2421,9,2,2,1,2,2,2,0
3324736764,1504189392738,1784,9,1,1,1,1,1,1,1
3329919852,1504548803239,2259,9,1,1,2,1,2,1,0
3330340095,1504574594890,1457,9,2,2,2,2,0,2,2
3323996824,1504114026705,1790,9,2,2,2,2,0,1,2
3278543451,1501024686878,2195,9,1,1,2,2,2,1,2
3325575545,1504215290871,1671,9,2,1,2,2,2,1,0
3320254991,1503847723801,1561,9,1,2,1,1,0,2,2
3329720089,1504538275368,2170,9,1,1,1,1,1,2,0
3283982141,1501420036890,1696,9,2,2,1,2,2,1,0
3307294468,1502984416431,1621,9,1,1,1,1,0,1,0
3319568423,1503789849740,1312,9,2,1,2,0,0,1,0
3329336816,1504481355068,1920,9,1,1,1,1,0,2,0
3306933008,1502958891241,1993,9,1,1,2,1,2,1,2
3290815458,1501914061675,2370,9,2,1,1,2,2,1,0
3313543913,1503383834513,1659,9,1,1,1,1,0,1,2
3315737692,1503519511564,1890,9,1,1,1,1,1,2,1
3325682477,1504222164418,1846,9,2,2,2,2,2,2,2
3318674914,1503707113263,2226,9,2,2,2,2,2,2,2
3323301646,1504092733961,2211,9,2,2,2,2,2,1,0
3279461217,1501091345316,2216,9,1,2,2,1,1,1,0
3327791111,1504384644989,2288,9,2,1,2,2,2,2,0
3236097954,1498243306093,2652,9,1,2,2,1,0,1,2
3325735302,1504238779252,2062,9,1,1,1,1,1,1,1
3324441068,1504151608494,2055,9,1,1,2,1,1,1,2
3248438285,1499014841224,1091,9,1,2,1,1,0,1,2
3316402825,1503584416326,1454,9,2,2,2,2,2,2,0
3257021421,1499607967915,2251,9,2,2,2,2,2,2,2
3242532985,1498642157203,1613,9,2,1,2,2,0,2,2
3319745180,1503828967185,1683,9,2,2,2,2,2,2,2
3321324397,1503933838013,1767,9,1,1,1,1,0,2,1
3320257318,1503848353118,2362,9,2,1,1,2,1,2,0
3329431055,1504503501654,1845,9,1,2,2,1,2,1,1
3320761076,1503865500019,1779,9,2,1,2,2,2,1,0
3328823704,1504456592953,1397,9,1,1,1,1,0,1,1
3289970021,1501841412099,1643,9,2,2,2,2,2,2,2
3240568206,1498526108033,1231,9,1,1,1,1,0,1,1
3331565519,1504661733731,1350,9,1,1,1,1,1,1,1
3321717145,1503956867937,1281,9,1,1,1,1,0,1,1
3328966777,1504459986208,1245,9,2,2,2,0,0,2,2
3255565728,1499512084396,805,9,1,1,1,1,0,0,0
3324934363,1504200536400,2173,9,2,2,2,2,2,2,0
3275517633,1500829575708,2699,9,1,2,1,1,2,2,0
3331060462,1504626297017,1828,9,2,2,2,2,0,2,0
3287263138,1501630542134,922,9,1,2,1,0,0,1,0
3326617005,1504313735563,1792,9,2,2,1,2,0,2,1
3262830836,1499976307342,2069,9,1,1,2,1,1,2,0
3315833771,1503521944775,2795,9,2,2,2,2,1,2,2
3324294004,1504130118026,911,9,2,2,2,2,0,0,0
3323498817,1504102570468,1565,9,1,1,1,1,0,1,0
3287510280,1501678659970,1672,9,1,2,1,1,0,1,1
3314956651,1503479593019,1878,9,1,1,1,1,0,2,2
3321521813,1503944634757,1318,9,1,1,1,0,0,1,2
3303131741,1502702652670,1544,9,1,2,1,1,1,1,0
3331581182,1504675410243,2094,9,2,2,2,2,1,2,0
3308622228,1503061432266,1505,9,1,1,1,1,0,1,2
3310170601,1503159311494,1459,9,1,2,1,1,0,1,0
3249986188,1499108214906,2154,9,2,2,1,1,2,2,0
